,subject,Nat_lang,other_langs,factors,response,trial,story,wh,modal,answer,string
237,A3HV6WJ4V1625R,english,english,train-algae-do-na-true,7,train,algae,do,na,true ,"""Yes, section PE on the third floor."""
238,A3UF6XXFFRR237,English,English,train-algae-do-na-true,5,train,algae,do,na,true ,"""Yes, section PE on the third floor."""
239,A2IQ0QCTQ3KWLT,english,none,train-algae-do-na-true,6,train,algae,do,na,true ,"""Yes, section PE on the third floor."""
240,A2541C8MY0BYV3,English,None,train-algae-do-na-true,1,train,algae,do,na,true ,"""Yes, section PE on the third floor."""
241,A3FOKP72T5I4FR,ENGLISH,,train-algae-do-na-true,7,train,algae,do,na,true ,"""Yes, section PE on the third floor."""
242,A2YCMT5BPA0AG9,English,none,train-algae-do-na-true,6,train,algae,do,na,true ,"""Yes, section PE on the third floor."""
243,A3O5EU9QQV2OS1,English,,train-algae-do-na-true,5,train,algae,do,na,true ,"""Yes, section PE on the third floor."""
244,A1V2H0UF94ATWY,English,,train-algae-do-na-true,7,train,algae,do,na,true ,"""Yes, section PE on the third floor."""
245,A1GCTKOPKUTW3G,English,None,train-algae-do-na-true,6,train,algae,do,na,true ,"""Yes, section PE on the third floor."""
246,A3L0DCUXI7X3A9,English,none,train-algae-do-na-true,6,train,algae,do,na,true ,"""Yes, section PE on the third floor."""
247,A23OR0D1FCUVMM,English,None,train-algae-do-na-true,6,train,algae,do,na,true ,"""Yes, section PE on the third floor."""
248,A19WXS1CLVLEEX,English,none,train-algae-do-na-true,7,train,algae,do,na,true ,"""Yes, section PE on the third floor."""
249,A333STM8M95GJX,English,,train-algae-do-na-true,7,train,algae,do,na,true ,"""Yes, section PE on the third floor."""
250,A2EKR2ZFO10VMV,English,None,train-algae-do-na-true,7,train,algae,do,na,true ,"""Yes, section PE on the third floor."""
251,A1NZFJHVJ9CNTO,english,,train-algae-do-na-true,7,train,algae,do,na,true ,"""Yes, section PE on the third floor."""
252,A2MWAXV1YRK5GH,English,none,train-algae-do-na-true,7,train,algae,do,na,true ,"""Yes, section PE on the third floor."""
253,AZNIEFUIVB2H0,English,none,train-algae-do-na-true,6,train,algae,do,na,true ,"""Yes, section PE on the third floor."""
254,AQORJW4W8U9YU,English,None,train-algae-do-na-true,7,train,algae,do,na,true ,"""Yes, section PE on the third floor."""
255,A1FVXS8IM5QYO8,English,Welsh,train-algae-do-na-true,7,train,algae,do,na,true ,"""Yes, section PE on the third floor."""
256,A3N6DWJC7P3HSI,English,Spanish,train-algae-do-na-true,1,train,algae,do,na,true ,"""Yes, section PE on the third floor."""
257,A3U6IA3JUSFZ2M,english,,train-algae-do-na-true,7,train,algae,do,na,true ,"""Yes, section PE on the third floor."""
258,A3CQDCNYJAX2X3,English,none,train-algae-do-na-true,7,train,algae,do,na,true ,"""Yes, section PE on the third floor."""
259,A1EN3FW93BSXQQ,English,,train-algae-do-na-true,7,train,algae,do,na,true ,"""Yes, section PE on the third floor."""
260,A1XVEKS9O73ERE,English,none,train-algae-do-na-true,7,train,algae,do,na,true ,"""Yes, section PE on the third floor."""
261,ATP43ZVI1RP0C,english,spanish,train-algae-do-na-true,7,train,algae,do,na,true ,"""Yes, section PE on the third floor."""
262,A38DXFI1TZA295,english,,train-algae-do-na-true,7,train,algae,do,na,true ,"""Yes, section PE on the third floor."""
263,AUAN582MLI96N,english,none,train-algae-do-na-true,7,train,algae,do,na,true ,"""Yes, section PE on the third floor."""
264,A12J4IRF5Z06BT,English,none,train-algae-do-na-true,7,train,algae,do,na,true ,"""Yes, section PE on the third floor."""
265,A30M9SZYJKFDS9,english,spanish,train-algae-do-na-true,7,train,algae,do,na,true ,"""Yes, section PE on the third floor."""
266,A3J4F07QIDDAM4,english,english,train-algae-do-na-true,7,train,algae,do,na,true ,"""Yes, section PE on the third floor."""
267,AKNV05F5X5YAC,English,none,train-algae-do-na-true,6,train,algae,do,na,true ,"""Yes, section PE on the third floor."""
268,AFU00NU09CFXE,English,,train-algae-do-na-true,7,train,algae,do,na,true ,"""Yes, section PE on the third floor."""
269,A1TGL0XGX8IA7P,english,no ,train-algae-do-na-true,2,train,algae,do,na,true ,"""Yes, section PE on the third floor."""
270,A1YSYI926BBOHW,english,,train-algae-do-na-true,7,train,algae,do,na,true ,"""Yes, section PE on the third floor."""
271,AOOLS8280CL0Z,English,none,train-algae-do-na-true,7,train,algae,do,na,true ,"""Yes, section PE on the third floor."""
272,A37S96RT1P1IT2,English,,train-algae-do-na-true,7,train,algae,do,na,true ,"""Yes, section PE on the third floor."""
273,A1FYWSPNO7KN1O,English,None,train-algae-do-na-true,6,train,algae,do,na,true ,"""Yes, section PE on the third floor."""
274,A2196WCNDZULFS,English,basic Spanish,train-algae-do-na-true,7,train,algae,do,na,true ,"""Yes, section PE on the third floor."""
275,A3PRZRK9IC5CBI,English,None,train-algae-do-na-true,7,train,algae,do,na,true ,"""Yes, section PE on the third floor."""
276,A2S75O867RJG0I,English,none,train-algae-do-na-true,1,train,algae,do,na,true ,"""Yes, section PE on the third floor."""
277,A272X64FOZFYLB,English,None,train-algae-do-na-true,7,train,algae,do,na,true ,"""Yes, section PE on the third floor."""
278,A3U21PUMQ6NGT2,English,None,train-algae-do-na-true,7,train,algae,do,na,true ,"""Yes, section PE on the third floor."""
279,A30RAYNDOWQ61S,English,None,train-algae-do-na-true,7,train,algae,do,na,true ,"""Yes, section PE on the third floor."""
280,A35D31QHYQUF9V,English,,train-algae-do-na-true,7,train,algae,do,na,true ,"""Yes, section PE on the third floor."""
281,A2DNLHS1RSTF5R,English,none,train-algae-do-na-true,7,train,algae,do,na,true ,"""Yes, section PE on the third floor."""
282,A1YFVXP4A1CXSF,english,spanish,train-algae-do-na-true,7,train,algae,do,na,true ,"""Yes, section PE on the third floor."""
283,A2YUCJ28XANFOX,English ,None,train-algae-do-na-true,7,train,algae,do,na,true ,"""Yes, section PE on the third floor."""
284,AQV468FB908WI,English,none,train-algae-do-na-true,4,train,algae,do,na,true ,"""Yes, section PE on the third floor."""
285,ASF5V3K4IFP4K,English,none,train-algae-do-na-true,7,train,algae,do,na,true ,"""Yes, section PE on the third floor."""
286,AU2RMH9IZP60M,English,,train-algae-do-na-true,1,train,algae,do,na,true ,"""Yes, section PE on the third floor."""
287,A3L1DZWXQFWB90,english,none,train-algae-do-na-true,1,train,algae,do,na,true ,"""Yes, section PE on the third floor."""
288,AV22FQTJNBUZT,english,none,train-algae-do-na-true,7,train,algae,do,na,true ,"""Yes, section PE on the third floor."""
289,AL2J5M8WQIKMI,English,,train-algae-do-na-true,7,train,algae,do,na,true ,"""Yes, section PE on the third floor."""
290,A35TWG9VW1MB5S,English,,train-algae-do-na-true,7,train,algae,do,na,true ,"""Yes, section PE on the third floor."""
291,A1HIBXAJDEB2QN,English,none,train-algae-do-na-true,6,train,algae,do,na,true ,"""Yes, section PE on the third floor."""
292,AIZTLQM7HHQN6,English,,train-algae-do-na-true,7,train,algae,do,na,true ,"""Yes, section PE on the third floor."""
293,A26LOVXF4QZZCO,english,none,train-algae-do-na-true,7,train,algae,do,na,true ,"""Yes, section PE on the third floor."""
294,AYKZ9H4BNW810,English,,train-algae-do-na-true,5,train,algae,do,na,true ,"""Yes, section PE on the third floor."""
295,A2VA74E0XFNEM1,English,None,train-corn-how-na-false,1,train,corn,how,na,false ,"""You only need to keep it there for about 5 minutes."""
296,A3HV6WJ4V1625R,english,english,train-corn-how-na-false,5,train,corn,how,na,false ,"""You only need to keep it there for about 5 minutes."""
297,A3UF6XXFFRR237,English,English,train-corn-how-na-false,6,train,corn,how,na,false ,"""You only need to keep it there for about 5 minutes."""
298,A2IQ0QCTQ3KWLT,english,none,train-corn-how-na-false,1,train,corn,how,na,false ,"""You only need to keep it there for about 5 minutes."""
299,A2541C8MY0BYV3,English,None,train-corn-how-na-false,7,train,corn,how,na,false ,"""You only need to keep it there for about 5 minutes."""
300,A3FOKP72T5I4FR,ENGLISH,,train-corn-how-na-false,1,train,corn,how,na,false ,"""You only need to keep it there for about 5 minutes."""
301,A2YCMT5BPA0AG9,English,none,train-corn-how-na-false,1,train,corn,how,na,false ,"""You only need to keep it there for about 5 minutes."""
302,A3O5EU9QQV2OS1,English,,train-corn-how-na-false,5,train,corn,how,na,false ,"""You only need to keep it there for about 5 minutes."""
303,A1V2H0UF94ATWY,English,,train-corn-how-na-false,2,train,corn,how,na,false ,"""You only need to keep it there for about 5 minutes."""
304,A1GCTKOPKUTW3G,English,None,train-corn-how-na-false,2,train,corn,how,na,false ,"""You only need to keep it there for about 5 minutes."""
305,A3L0DCUXI7X3A9,English,none,train-corn-how-na-false,3,train,corn,how,na,false ,"""You only need to keep it there for about 5 minutes."""
306,A23OR0D1FCUVMM,English,None,train-corn-how-na-false,2,train,corn,how,na,false ,"""You only need to keep it there for about 5 minutes."""
307,A19WXS1CLVLEEX,English,none,train-corn-how-na-false,2,train,corn,how,na,false ,"""You only need to keep it there for about 5 minutes."""
308,A333STM8M95GJX,English,,train-corn-how-na-false,1,train,corn,how,na,false ,"""You only need to keep it there for about 5 minutes."""
309,A2EKR2ZFO10VMV,English,None,train-corn-how-na-false,2,train,corn,how,na,false ,"""You only need to keep it there for about 5 minutes."""
310,A1NZFJHVJ9CNTO,english,,train-corn-how-na-false,7,train,corn,how,na,false ,"""You only need to keep it there for about 5 minutes."""
311,A2MWAXV1YRK5GH,English,none,train-corn-how-na-false,6,train,corn,how,na,false ,"""You only need to keep it there for about 5 minutes."""
312,AZNIEFUIVB2H0,English,none,train-corn-how-na-false,2,train,corn,how,na,false ,"""You only need to keep it there for about 5 minutes."""
313,AQORJW4W8U9YU,English,None,train-corn-how-na-false,6,train,corn,how,na,false ,"""You only need to keep it there for about 5 minutes."""
314,A1FVXS8IM5QYO8,English,Welsh,train-corn-how-na-false,1,train,corn,how,na,false ,"""You only need to keep it there for about 5 minutes."""
315,A3N6DWJC7P3HSI,English,Spanish,train-corn-how-na-false,7,train,corn,how,na,false ,"""You only need to keep it there for about 5 minutes."""
316,A3U6IA3JUSFZ2M,english,,train-corn-how-na-false,6,train,corn,how,na,false ,"""You only need to keep it there for about 5 minutes."""
317,A3CQDCNYJAX2X3,English,none,train-corn-how-na-false,1,train,corn,how,na,false ,"""You only need to keep it there for about 5 minutes."""
318,A1EN3FW93BSXQQ,English,,train-corn-how-na-false,2,train,corn,how,na,false ,"""You only need to keep it there for about 5 minutes."""
319,A1XVEKS9O73ERE,English,none,train-corn-how-na-false,7,train,corn,how,na,false ,"""You only need to keep it there for about 5 minutes."""
320,ATP43ZVI1RP0C,english,spanish,train-corn-how-na-false,6,train,corn,how,na,false ,"""You only need to keep it there for about 5 minutes."""
321,A38DXFI1TZA295,english,,train-corn-how-na-false,2,train,corn,how,na,false ,"""You only need to keep it there for about 5 minutes."""
322,AUAN582MLI96N,english,none,train-corn-how-na-false,5,train,corn,how,na,false ,"""You only need to keep it there for about 5 minutes."""
323,A12J4IRF5Z06BT,English,none,train-corn-how-na-false,1,train,corn,how,na,false ,"""You only need to keep it there for about 5 minutes."""
324,A30M9SZYJKFDS9,english,spanish,train-corn-how-na-false,6,train,corn,how,na,false ,"""You only need to keep it there for about 5 minutes."""
325,A3J4F07QIDDAM4,english,english,train-corn-how-na-false,1,train,corn,how,na,false ,"""You only need to keep it there for about 5 minutes."""
326,AKNV05F5X5YAC,English,none,train-corn-how-na-false,4,train,corn,how,na,false ,"""You only need to keep it there for about 5 minutes."""
327,AFU00NU09CFXE,English,,train-corn-how-na-false,1,train,corn,how,na,false ,"""You only need to keep it there for about 5 minutes."""
328,A1TGL0XGX8IA7P,english,no ,train-corn-how-na-false,4,train,corn,how,na,false ,"""You only need to keep it there for about 5 minutes."""
329,A1YSYI926BBOHW,english,,train-corn-how-na-false,6,train,corn,how,na,false ,"""You only need to keep it there for about 5 minutes."""
330,AOOLS8280CL0Z,English,none,train-corn-how-na-false,6,train,corn,how,na,false ,"""You only need to keep it there for about 5 minutes."""
331,A37S96RT1P1IT2,English,,train-corn-how-na-false,2,train,corn,how,na,false ,"""You only need to keep it there for about 5 minutes."""
332,A1FYWSPNO7KN1O,English,None,train-corn-how-na-false,2,train,corn,how,na,false ,"""You only need to keep it there for about 5 minutes."""
333,A2196WCNDZULFS,English,basic Spanish,train-corn-how-na-false,2,train,corn,how,na,false ,"""You only need to keep it there for about 5 minutes."""
334,A3PRZRK9IC5CBI,English,None,train-corn-how-na-false,4,train,corn,how,na,false ,"""You only need to keep it there for about 5 minutes."""
335,A2S75O867RJG0I,English,none,train-corn-how-na-false,4,train,corn,how,na,false ,"""You only need to keep it there for about 5 minutes."""
336,A272X64FOZFYLB,English,None,train-corn-how-na-false,2,train,corn,how,na,false ,"""You only need to keep it there for about 5 minutes."""
337,A3U21PUMQ6NGT2,English,None,train-corn-how-na-false,5,train,corn,how,na,false ,"""You only need to keep it there for about 5 minutes."""
338,A30RAYNDOWQ61S,English,None,train-corn-how-na-false,1,train,corn,how,na,false ,"""You only need to keep it there for about 5 minutes."""
339,A35D31QHYQUF9V,English,,train-corn-how-na-false,1,train,corn,how,na,false ,"""You only need to keep it there for about 5 minutes."""
340,A2DNLHS1RSTF5R,English,none,train-corn-how-na-false,2,train,corn,how,na,false ,"""You only need to keep it there for about 5 minutes."""
341,A1YFVXP4A1CXSF,english,spanish,train-corn-how-na-false,7,train,corn,how,na,false ,"""You only need to keep it there for about 5 minutes."""
342,A2YUCJ28XANFOX,English ,None,train-corn-how-na-false,4,train,corn,how,na,false ,"""You only need to keep it there for about 5 minutes."""
343,AQV468FB908WI,English,none,train-corn-how-na-false,1,train,corn,how,na,false ,"""You only need to keep it there for about 5 minutes."""
344,ASF5V3K4IFP4K,English,none,train-corn-how-na-false,3,train,corn,how,na,false ,"""You only need to keep it there for about 5 minutes."""
345,AU2RMH9IZP60M,English,,train-corn-how-na-false,7,train,corn,how,na,false ,"""You only need to keep it there for about 5 minutes."""
346,A3L1DZWXQFWB90,english,none,train-corn-how-na-false,4,train,corn,how,na,false ,"""You only need to keep it there for about 5 minutes."""
347,AV22FQTJNBUZT,english,none,train-corn-how-na-false,2,train,corn,how,na,false ,"""You only need to keep it there for about 5 minutes."""
348,AL2J5M8WQIKMI,English,,train-corn-how-na-false,1,train,corn,how,na,false ,"""You only need to keep it there for about 5 minutes."""
349,A35TWG9VW1MB5S,English,,train-corn-how-na-false,4,train,corn,how,na,false ,"""You only need to keep it there for about 5 minutes."""
350,A1HIBXAJDEB2QN,English,none,train-corn-how-na-false,5,train,corn,how,na,false ,"""You only need to keep it there for about 5 minutes."""
351,AIZTLQM7HHQN6,English,,train-corn-how-na-false,1,train,corn,how,na,false ,"""You only need to keep it there for about 5 minutes."""
352,A26LOVXF4QZZCO,english,none,train-corn-how-na-false,2,train,corn,how,na,false ,"""You only need to keep it there for about 5 minutes."""
353,AYKZ9H4BNW810,English,,train-corn-how-na-false,1,train,corn,how,na,false ,"""You only need to keep it there for about 5 minutes."""
354,A2VA74E0XFNEM1,English,None,high-oysters-where-modal-MA,7,high,oysters,where,modal,MA ,"""Restaurants A, B, C and D."""
355,A3HV6WJ4V1625R,english,english,high-oysters-where-modal-MA,7,high,oysters,where,modal,MA ,"""Restaurants A, B, C and D."""
356,A3UF6XXFFRR237,English,English,high-oysters-where-modal-MA,7,high,oysters,where,modal,MA ,"""Restaurants A, B, C and D."""
357,A2IQ0QCTQ3KWLT,english,none,high-oysters-where-modal-MA,7,high,oysters,where,modal,MA ,"""Restaurants A, B, C and D."""
358,A2541C8MY0BYV3,English,None,high-oysters-where-modal-MA,5,high,oysters,where,modal,MA ,"""Restaurants A, B, C and D."""
359,A3FOKP72T5I4FR,ENGLISH,,high-oysters-where-modal-MA,7,high,oysters,where,modal,MA ,"""Restaurants A, B, C and D."""
360,A2YCMT5BPA0AG9,English,none,high-oysters-where-modal-MA,7,high,oysters,where,modal,MA ,"""Restaurants A, B, C and D."""
361,A3O5EU9QQV2OS1,English,,high-oysters-where-modal-MA,5,high,oysters,where,modal,MA ,"""Restaurants A, B, C and D."""
362,A1V2H0UF94ATWY,English,,high-oysters-where-modal-MA,7,high,oysters,where,modal,MA ,"""Restaurants A, B, C and D."""
363,A1GCTKOPKUTW3G,English,None,high-oysters-where-modal-MA,7,high,oysters,where,modal,MA ,"""Restaurants A, B, C and D."""
364,A3L0DCUXI7X3A9,English,none,high-oysters-where-modal-MA,7,high,oysters,where,modal,MA ,"""Restaurants A, B, C and D."""
365,A23OR0D1FCUVMM,English,None,high-oysters-where-modal-MA,7,high,oysters,where,modal,MA ,"""Restaurants A, B, C and D."""
366,A19WXS1CLVLEEX,English,none,high-oysters-where-modal-MA,7,high,oysters,where,modal,MA ,"""Restaurants A, B, C and D."""
367,A333STM8M95GJX,English,,high-oysters-where-modal-MA,7,high,oysters,where,modal,MA ,"""Restaurants A, B, C and D."""
368,A2EKR2ZFO10VMV,English,None,high-oysters-where-modal-MA,7,high,oysters,where,modal,MA ,"""Restaurants A, B, C and D."""
369,A1NZFJHVJ9CNTO,english,,high-oysters-where-modal-MA,7,high,oysters,where,modal,MA ,"""Restaurants A, B, C and D."""
